,p_mp
2023-01-29 19:00:00,-0.0
2023-01-29 20:00:00,-0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,-0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,3.372534557448496e-42
2023-01-30 02:00:00,6.142262694261102e-43
2023-01-30 03:00:00,-0.0
2023-01-30 04:00:00,27.323465111972606
2023-01-30 05:00:00,72.52493098835413
2023-01-30 06:00:00,335.81016617699066
2023-01-30 07:00:00,1620.935241155045
2023-01-30 08:00:00,1679.7402314621374
2023-01-30 09:00:00,1230.948876095819
2023-01-30 10:00:00,411.9565524239031
2023-01-30 11:00:00,412.56642365967485
2023-01-30 12:00:00,766.2541243738035
2023-01-30 13:00:00,397.15522440472387
2023-01-30 14:00:00,781.0375677891794
2023-01-30 15:00:00,193.45870002531046
2023-01-30 16:00:00,98.29690115973288
2023-01-30 17:00:00,-0.0
2023-01-30 18:00:00,-0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,-0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,-0.0
2023-01-30 23:00:00,-0.0
2023-01-31 00:00:00,-0.0
2023-01-31 01:00:00,-0.0
2023-01-31 02:00:00,-0.0
2023-01-31 03:00:00,-0.0
2023-01-31 04:00:00,19.357316197362795
2023-01-31 05:00:00,161.30225259149677
2023-01-31 06:00:00,480.2752431944361
2023-01-31 07:00:00,945.1849062923388
2023-01-31 08:00:00,1413.7908109560885
2023-01-31 09:00:00,1859.3116744357126
2023-01-31 10:00:00,1790.811292323246
2023-01-31 11:00:00,824.8118530374412
2023-01-31 12:00:00,1551.5616783225369
2023-01-31 13:00:00,1185.049708922462
2023-01-31 14:00:00,466.0510478429046
2023-01-31 15:00:00,284.1970501561369
2023-01-31 16:00:00,131.0073818234093
2023-01-31 17:00:00,0.0
2023-01-31 18:00:00,-0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,2.4012453866864942e-42
2023-01-31 22:00:00,-0.0
2023-01-31 23:00:00,9.44999326086756e-43
2023-02-01 00:00:00,-0.0
2023-02-01 01:00:00,-0.0
2023-02-01 02:00:00,-0.0
2023-02-01 03:00:00,-0.0
2023-02-01 04:00:00,16.84778257899047
2023-02-01 05:00:00,159.2959948288034
2023-02-01 06:00:00,172.78286763046378
2023-02-01 07:00:00,555.830426296874
2023-02-01 08:00:00,1055.9209716581558
2023-02-01 09:00:00,1857.6289402263974
2023-02-01 10:00:00,1265.2506298210897
2023-02-01 11:00:00,644.9988832403681
2023-02-01 12:00:00,1343.1617457921159
2023-02-01 13:00:00,339.92874468378824
2023-02-01 14:00:00,126.692609274118
2023-02-01 15:00:00,410.4447427671304
2023-02-01 16:00:00,39.50186948342863
2023-02-01 17:00:00,0.0
2023-02-01 18:00:00,-0.0
2023-02-01 19:00:00,-0.0
2023-02-01 20:00:00,-0.0
2023-02-01 21:00:00,-0.0
2023-02-01 22:00:00,-0.0
2023-02-01 23:00:00,-0.0
2023-02-02 00:00:00,-0.0
2023-02-02 01:00:00,-0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,-0.0
2023-02-02 04:00:00,26.957551316255692
2023-02-02 05:00:00,498.9583275370366
2023-02-02 06:00:00,712.188356553836
2023-02-02 07:00:00,1411.4239913572428
2023-02-02 08:00:00,1489.6336251865123
2023-02-02 09:00:00,590.7924330545752
2023-02-02 10:00:00,999.8349255893626
2023-02-02 11:00:00,1872.917795861896
2023-02-02 12:00:00,1766.611593336733
2023-02-02 13:00:00,1414.5791890258745
2023-02-02 14:00:00,126.59758920972149
2023-02-02 15:00:00,73.3253483852654
2023-02-02 16:00:00,29.223584474485985
2023-02-02 17:00:00,-0.0
2023-02-02 18:00:00,7.936337072591366e-42
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,-0.0
2023-02-02 21:00:00,-0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,-0.0
2023-02-03 01:00:00,-0.0
2023-02-03 02:00:00,-0.0
2023-02-03 03:00:00,-0.0
2023-02-03 04:00:00,128.1739499187721
2023-02-03 05:00:00,138.9895122562334
2023-02-03 06:00:00,278.10971128744757
2023-02-03 07:00:00,843.926641096279
2023-02-03 08:00:00,1431.4537170366614
2023-02-03 09:00:00,1301.4164264270814
2023-02-03 10:00:00,798.6401686790606
2023-02-03 11:00:00,1681.6362646931223
2023-02-03 12:00:00,556.5957257954068
2023-02-03 13:00:00,414.7080398613878
2023-02-03 14:00:00,212.3282462425233
2023-02-03 15:00:00,71.51183333108479
2023-02-03 16:00:00,29.461793791729587
2023-02-03 17:00:00,9.10833644321612e-42
2023-02-03 18:00:00,-0.0
2023-02-03 19:00:00,9.10833644321612e-42
2023-02-03 20:00:00,1.3789011317838301e-42
2023-02-03 21:00:00,-0.0
2023-02-03 22:00:00,-0.0
2023-02-03 23:00:00,-0.0
2023-02-04 00:00:00,-0.0
2023-02-04 01:00:00,-0.0
2023-02-04 02:00:00,1.546658957938982e-41
2023-02-04 03:00:00,-0.0
2023-02-04 04:00:00,120.86069104044954
2023-02-04 05:00:00,721.9879432970603
2023-02-04 06:00:00,1275.8108333861485
2023-02-04 07:00:00,1498.5459547457463
2023-02-04 08:00:00,1665.1301957143212
2023-02-04 09:00:00,1558.6865554238634
2023-02-04 10:00:00,1913.5123003559495
2023-02-04 11:00:00,1856.2281306948846
2023-02-04 12:00:00,1775.3348431003783
2023-02-04 13:00:00,1555.8106118286419
2023-02-04 14:00:00,1200.3430957961484
2023-02-04 15:00:00,718.0957345467929
2023-02-04 16:00:00,169.34253253817758
2023-02-04 17:00:00,0.0
2023-02-04 18:00:00,9.301562374896311e-42
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,-0.0
2023-02-04 21:00:00,-0.0
2023-02-04 22:00:00,-0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,4.2347479109218007e-42
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,-0.0
2023-02-05 03:00:00,-0.0
2023-02-05 04:00:00,131.29938934253556
2023-02-05 05:00:00,429.4540230454626
2023-02-05 06:00:00,1210.552020677094
2023-02-05 07:00:00,1037.6873574181984
2023-02-05 08:00:00,1753.5394335798364
2023-02-05 09:00:00,1846.3256667188698
2023-02-05 10:00:00,1917.7065475243705
2023-02-05 11:00:00,1870.574467273572
2023-02-05 12:00:00,1725.9207779734043
2023-02-05 13:00:00,1304.327165923025
2023-02-05 14:00:00,960.3256499332263
2023-02-05 15:00:00,727.4678927396332
2023-02-05 16:00:00,167.85415507804646
2023-02-05 17:00:00,-0.0
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,-0.0
2023-02-05 21:00:00,-0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,-0.0
2023-02-06 01:00:00,-0.0
2023-02-06 02:00:00,-0.0
2023-02-06 03:00:00,-0.0
2023-02-06 04:00:00,104.39281090856593
2023-02-06 05:00:00,717.6419695600782
2023-02-06 06:00:00,1151.274407460994
2023-02-06 07:00:00,-0.0
2023-02-06 08:00:00,1707.7433237525174
2023-02-06 09:00:00,1562.1196797868608
2023-02-06 10:00:00,1197.1252966844713
2023-02-06 11:00:00,1805.4975117456604
2023-02-06 12:00:00,494.3155156811337
2023-02-06 13:00:00,1330.0903522773667
2023-02-06 14:00:00,430.86678576187205
2023-02-06 15:00:00,746.7645206997338
2023-02-06 16:00:00,166.4760353538403
2023-02-06 17:00:00,-0.0
2023-02-06 18:00:00,2.4012453866864942e-42
2023-02-06 19:00:00,7.035567378620773e-42
2023-02-06 20:00:00,-0.0
2023-02-06 21:00:00,-0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,-0.0
2023-02-07 01:00:00,1.546658957938982e-41
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,-0.0
2023-02-07 04:00:00,129.71981467334868
2023-02-07 05:00:00,709.0532708154868
2023-02-07 06:00:00,1084.0797282818846
2023-02-07 07:00:00,1451.1708206156088
2023-02-07 08:00:00,1666.210445628661
2023-02-07 09:00:00,1808.2267881369708
2023-02-07 10:00:00,1863.9962885510074
2023-02-07 11:00:00,1548.1855846659953
2023-02-07 12:00:00,1213.194691196216
2023-02-07 13:00:00,1092.7791923632735
2023-02-07 14:00:00,590.1364857511958
2023-02-07 15:00:00,533.7448111499041
2023-02-07 16:00:00,158.0203242278009
2023-02-07 17:00:00,-0.0
2023-02-07 18:00:00,-0.0
2023-02-07 19:00:00,1.2122933154816153e-41
2023-02-07 20:00:00,-0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,-0.0
2023-02-07 23:00:00,-0.0
2023-02-08 00:00:00,1.0718768737055677e-41
2023-02-08 01:00:00,-0.0
2023-02-08 02:00:00,-0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,14.319004915147985
2023-02-08 05:00:00,256.89185729119214
2023-02-08 06:00:00,339.99895111953805
2023-02-08 07:00:00,532.3352521370628
2023-02-08 08:00:00,484.28579267367087
2023-02-08 09:00:00,398.442814528012
2023-02-08 10:00:00,323.0079878211488
2023-02-08 11:00:00,462.25455580912626
2023-02-08 12:00:00,367.91825938656564
2023-02-08 13:00:00,609.9175209241145
2023-02-08 14:00:00,732.0281590461942
2023-02-08 15:00:00,401.8904369490558
2023-02-08 16:00:00,113.84829439959071
2023-02-08 17:00:00,-0.0
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,-0.0
2023-02-08 23:00:00,-0.0
2023-02-09 00:00:00,-0.0
2023-02-09 01:00:00,-0.0
2023-02-09 02:00:00,-0.0
2023-02-09 03:00:00,-0.0
2023-02-09 04:00:00,14.329837658557556
2023-02-09 05:00:00,63.91516308527995
2023-02-09 06:00:00,120.67048958750662
2023-02-09 07:00:00,269.726321642083
2023-02-09 08:00:00,386.9170502463753
2023-02-09 09:00:00,403.5080123783244
2023-02-09 10:00:00,411.41740614926107
2023-02-09 11:00:00,372.2228931575157
2023-02-09 12:00:00,724.348386369769
2023-02-09 13:00:00,769.9416791955814
2023-02-09 14:00:00,469.0646042331618
2023-02-09 15:00:00,150.44789866980284
2023-02-09 16:00:00,116.3113183077292
2023-02-09 17:00:00,-0.0
2023-02-09 18:00:00,-0.0
2023-02-09 19:00:00,-0.0
2023-02-09 20:00:00,-0.0
2023-02-09 21:00:00,-0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,-0.0
2023-02-10 00:00:00,-0.0
2023-02-10 01:00:00,-0.0
2023-02-10 02:00:00,-0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,56.25988900112573
2023-02-10 05:00:00,64.32543348626606
2023-02-10 06:00:00,162.8757995583193
2023-02-10 07:00:00,265.74003211385326
2023-02-10 08:00:00,731.4549897491311
2023-02-10 09:00:00,861.948588045086
2023-02-10 10:00:00,450.7612312917678
2023-02-10 11:00:00,596.3097677249476
2023-02-10 12:00:00,546.2666396060414
2023-02-10 13:00:00,681.2357415317391
2023-02-10 14:00:00,806.9547032865978
2023-02-10 15:00:00,481.8943616484167
2023-02-10 16:00:00,95.25157074610298
2023-02-10 17:00:00,-0.0
2023-02-10 18:00:00,-0.0
2023-02-10 19:00:00,2.6725322242134365e-42
2023-02-10 20:00:00,-0.0
2023-02-10 21:00:00,-0.0
2023-02-10 22:00:00,-0.0
2023-02-10 23:00:00,-0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,-0.0
2023-02-11 02:00:00,-0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,86.42650377968862
2023-02-11 05:00:00,410.9894189360794
2023-02-11 06:00:00,413.77169707807457
2023-02-11 07:00:00,261.1787582202686
2023-02-11 08:00:00,213.19220463158672
2023-02-11 09:00:00,365.126513035977
2023-02-11 10:00:00,277.5464720550969
2023-02-11 11:00:00,333.37371608528156
2023-02-11 12:00:00,397.7111633319722
2023-02-11 13:00:00,278.9953320971811
2023-02-11 14:00:00,233.94971703940698
2023-02-11 15:00:00,128.81026479995742
2023-02-11 16:00:00,69.09025244075649
2023-02-11 17:00:00,1.0718768737055677e-41
2023-02-11 18:00:00,-0.0
2023-02-11 19:00:00,-0.0
2023-02-11 20:00:00,-0.0
2023-02-11 21:00:00,7.633249589253003e-42
2023-02-11 22:00:00,-0.0
2023-02-11 23:00:00,-0.0
2023-02-12 00:00:00,-0.0
2023-02-12 01:00:00,6.4542832055189564e-43
2023-02-12 02:00:00,-0.0
2023-02-12 03:00:00,5.0895428120982614e-42
2023-02-12 04:00:00,82.20773476335532
2023-02-12 05:00:00,274.55036102727917
2023-02-12 06:00:00,619.7383438178174
2023-02-12 07:00:00,828.8572808494964
2023-02-12 08:00:00,1524.4482922768416
2023-02-12 09:00:00,1770.2480427497694
2023-02-12 10:00:00,1778.947168213013
2023-02-12 11:00:00,1761.942759030411
2023-02-12 12:00:00,1460.035651099555
2023-02-12 13:00:00,799.150232756239
2023-02-12 14:00:00,119.91586132952834
2023-02-12 15:00:00,96.34760333907053
2023-02-12 16:00:00,26.443473909824835
2023-02-12 17:00:00,-0.0
2023-02-12 18:00:00,-0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,-0.0
2023-02-12 21:00:00,-0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,9.10833644321612e-42
2023-02-13 01:00:00,-0.0
2023-02-13 02:00:00,-0.0
2023-02-13 03:00:00,-0.0
2023-02-13 04:00:00,11.777141394215429
2023-02-13 05:00:00,160.64214300571
2023-02-13 06:00:00,689.0077497194418
2023-02-13 07:00:00,1335.8269020008463
2023-02-13 08:00:00,1550.8758647992884
2023-02-13 09:00:00,1721.360609481529
2023-02-13 10:00:00,1800.5186212947183
2023-02-13 11:00:00,1754.267919698703
2023-02-13 12:00:00,1603.3516300749757
2023-02-13 13:00:00,1037.0223499651715
2023-02-13 14:00:00,1121.325691107563
2023-02-13 15:00:00,64.7015990819234
2023-02-13 16:00:00,93.23705444825775
2023-02-13 17:00:00,-0.0
2023-02-13 18:00:00,-0.0
2023-02-13 19:00:00,-0.0
2023-02-13 20:00:00,-0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,-0.0
2023-02-13 23:00:00,-0.0
2023-02-14 00:00:00,-0.0
2023-02-14 01:00:00,-0.0
2023-02-14 02:00:00,-0.0
2023-02-14 03:00:00,-0.0
2023-02-14 04:00:00,53.2294883798937
2023-02-14 05:00:00,642.7118877641651
2023-02-14 06:00:00,1095.6505744059002
2023-02-14 07:00:00,1345.8681752427567
2023-02-14 08:00:00,1584.8259430900355
2023-02-14 09:00:00,1716.1635439680647
2023-02-14 10:00:00,1750.571117934872
2023-02-14 11:00:00,1731.9280718587836
2023-02-14 12:00:00,1477.5854038450782
2023-02-14 13:00:00,1388.009829563377
2023-02-14 14:00:00,1026.71046543282
2023-02-14 15:00:00,573.0043557010003
2023-02-14 16:00:00,100.71347539954614
2023-02-14 17:00:00,-0.0
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,-0.0
2023-02-14 21:00:00,-0.0
2023-02-14 22:00:00,-0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,-0.0
2023-02-15 02:00:00,-0.0
2023-02-15 03:00:00,4.552907668168768e-42
2023-02-15 04:00:00,24.508380529392593
2023-02-15 05:00:00,174.18764659980945
2023-02-15 06:00:00,663.0942925275276
2023-02-15 07:00:00,1373.8327853286899
2023-02-15 08:00:00,1591.142736347358
2023-02-15 09:00:00,1728.4626915665194
2023-02-15 10:00:00,1772.4502744139807
2023-02-15 11:00:00,1727.226115160726
2023-02-15 12:00:00,1599.2719337502754
2023-02-15 13:00:00,1379.8168178184978
2023-02-15 14:00:00,1111.5626758101153
2023-02-15 15:00:00,693.5309648905072
2023-02-15 16:00:00,118.38360774166141
2023-02-15 17:00:00,-0.0
2023-02-15 18:00:00,-0.0
2023-02-15 19:00:00,-0.0
2023-02-15 20:00:00,-0.0
2023-02-15 21:00:00,-0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,-0.0
2023-02-16 00:00:00,-0.0
2023-02-16 01:00:00,7.035567378620773e-42
2023-02-16 02:00:00,-0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,84.93948522674144
2023-02-16 05:00:00,608.1439375245619
2023-02-16 06:00:00,1023.2467231096193
2023-02-16 07:00:00,1308.7901559457216
2023-02-16 08:00:00,1479.1506992908821
2023-02-16 09:00:00,1682.4195501097674
2023-02-16 10:00:00,1717.8671370028057
2023-02-16 11:00:00,1549.682592236216
2023-02-16 12:00:00,421.5395486129366
2023-02-16 13:00:00,167.54896977470227
2023-02-16 14:00:00,191.40572682361238
2023-02-16 15:00:00,472.1874713062751
2023-02-16 16:00:00,31.8325899340134
2023-02-16 17:00:00,0.0
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,8.584228948526027e-42
2023-02-16 21:00:00,-0.0
2023-02-16 22:00:00,-0.0
2023-02-16 23:00:00,-0.0
2023-02-17 00:00:00,1.0718768737055677e-41
2023-02-17 01:00:00,-0.0
2023-02-17 02:00:00,-0.0
2023-02-17 03:00:00,-0.0
2023-02-17 04:00:00,53.66129464453361
2023-02-17 05:00:00,329.97877539182593
2023-02-17 06:00:00,786.9110291540626
2023-02-17 07:00:00,1216.8032495378304
2023-02-17 08:00:00,1543.4875030797791
2023-02-17 09:00:00,1440.2275520205176
2023-02-17 10:00:00,991.248388062768
2023-02-17 11:00:00,1479.342661216888
2023-02-17 12:00:00,708.9975796271422
2023-02-17 13:00:00,336.3207713870192
2023-02-17 14:00:00,420.4492467078094
2023-02-17 15:00:00,84.67406546610184
2023-02-17 16:00:00,37.19777691055318
2023-02-17 17:00:00,-0.0
2023-02-17 18:00:00,-0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,-0.0
2023-02-17 21:00:00,-0.0
2023-02-17 22:00:00,-0.0
2023-02-17 23:00:00,-0.0
2023-02-18 00:00:00,1.546658957938982e-41
2023-02-18 01:00:00,-0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,4.484183624191127e-42
2023-02-18 04:00:00,16.87507809887239
2023-02-18 05:00:00,115.09528116157404
2023-02-18 06:00:00,992.8487190847421
2023-02-18 07:00:00,1303.9942709492834
2023-02-18 08:00:00,1527.8898118770753
2023-02-18 09:00:00,1178.5323662505825
2023-02-18 10:00:00,1231.9648089409807
2023-02-18 11:00:00,1505.7179841184186
2023-02-18 12:00:00,510.87407357339237
2023-02-18 13:00:00,1331.8552201346108
2023-02-18 14:00:00,210.69516959735307
2023-02-18 15:00:00,145.95077791650283
2023-02-18 16:00:00,52.57238514308515
2023-02-18 17:00:00,-0.0
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,-0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,-0.0
2023-02-18 23:00:00,-0.0
2023-02-19 00:00:00,-0.0
2023-02-19 01:00:00,-0.0
2023-02-19 02:00:00,-0.0
2023-02-19 03:00:00,-0.0
2023-02-19 04:00:00,9.361968629936452
2023-02-19 05:00:00,71.69853452660936
2023-02-19 06:00:00,794.9315734626513
2023-02-19 07:00:00,1121.5701416128313
2023-02-19 08:00:00,1348.2317590334653
2023-02-19 09:00:00,1603.4547315503414
2023-02-19 10:00:00,1665.1341962707204
2023-02-19 11:00:00,1273.272374839891
2023-02-19 12:00:00,1351.3121967892334
2023-02-19 13:00:00,1321.7174956801398
2023-02-19 14:00:00,961.5348460908325
2023-02-19 15:00:00,564.1899103772633
2023-02-19 16:00:00,101.87058176369462
2023-02-19 17:00:00,-0.0
2023-02-19 18:00:00,-0.0
2023-02-19 19:00:00,-0.0
2023-02-19 20:00:00,-0.0
2023-02-19 21:00:00,-0.0
2023-02-19 22:00:00,7.936337072591366e-42
2023-02-19 23:00:00,-0.0
2023-02-20 00:00:00,-0.0
2023-02-20 01:00:00,-0.0
2023-02-20 02:00:00,-0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,72.48516363860426
2023-02-20 05:00:00,591.5068435246882
2023-02-20 06:00:00,923.447515454371
2023-02-20 07:00:00,1227.0687736287916
2023-02-20 08:00:00,1523.1943178529427
2023-02-20 09:00:00,1664.0126929703683
2023-02-20 10:00:00,1696.5345392077193
2023-02-20 11:00:00,1649.0923745541595
2023-02-20 12:00:00,1517.884117035583
2023-02-20 13:00:00,1289.6677669720998
2023-02-20 14:00:00,194.26692048334488
2023-02-20 15:00:00,494.2407301208889
2023-02-20 16:00:00,53.55625941899619
2023-02-20 17:00:00,-0.0
2023-02-20 18:00:00,2.4340762789189807e-41
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,2.339730334322761e-41
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,4.069513056798743e-42
2023-02-21 00:00:00,-0.0
2023-02-21 01:00:00,-0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,71.78924211841948
2023-02-21 05:00:00,601.7457685053394
2023-02-21 06:00:00,1027.1209350260795
2023-02-21 07:00:00,1341.7721032343768
2023-02-21 08:00:00,1334.8389197695644
2023-02-21 09:00:00,1316.9710666318672
2023-02-21 10:00:00,1627.691360427367
2023-02-21 11:00:00,1295.0807918702592
2023-02-21 12:00:00,950.2812813029482
2023-02-21 13:00:00,990.0444791895063
2023-02-21 14:00:00,796.9611577276629
2023-02-21 15:00:00,142.3533942900496
2023-02-21 16:00:00,61.16942205160972
2023-02-21 17:00:00,-0.0
2023-02-21 18:00:00,-0.0
2023-02-21 19:00:00,-0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,-0.0
2023-02-21 22:00:00,-0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,3.4070305712249105e-43
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,-0.0
2023-02-22 03:00:00,-0.0
2023-02-22 04:00:00,14.54970396830513
2023-02-22 05:00:00,108.24423351796821
2023-02-22 06:00:00,616.724663831182
2023-02-22 07:00:00,790.0363367247544
2023-02-22 08:00:00,952.6605216064032
2023-02-22 09:00:00,1332.1026942151634
2023-02-22 10:00:00,1352.761378140391
2023-02-22 11:00:00,1663.9848958965754
2023-02-22 12:00:00,1536.6360308236544
2023-02-22 13:00:00,749.262031233502
2023-02-22 14:00:00,657.5037558035714
2023-02-22 15:00:00,468.152772718444
2023-02-22 16:00:00,74.95177067902783
2023-02-22 17:00:00,9.705274788237706e-42
2023-02-22 18:00:00,-0.0
2023-02-22 19:00:00,-0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,-0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,-0.0
2023-02-23 01:00:00,-0.0
2023-02-23 02:00:00,-0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,57.57307481754057
2023-02-23 05:00:00,112.57193707604678
2023-02-23 06:00:00,525.0169969607125
2023-02-23 07:00:00,1122.1281900239499
2023-02-23 08:00:00,1501.7550317520497
2023-02-23 09:00:00,1643.0072946741002
2023-02-23 10:00:00,1690.9932353809202
2023-02-23 11:00:00,1655.0180109258638
2023-02-23 12:00:00,1523.1295504920927
2023-02-23 13:00:00,1245.9420255283387
2023-02-23 14:00:00,973.47379583678
2023-02-23 15:00:00,607.8997460460436
2023-02-23 16:00:00,81.7699208973209
2023-02-23 17:00:00,-0.0
2023-02-23 18:00:00,-0.0
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,-0.0
2023-02-23 21:00:00,4.721917223839846e-42
2023-02-23 22:00:00,6.231051798732831e-43
2023-02-23 23:00:00,-0.0
2023-02-24 00:00:00,-0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,3.638756170190372e-42
2023-02-24 04:00:00,59.56324349571564
2023-02-24 05:00:00,573.3211027604036
2023-02-24 06:00:00,972.5557570566629
2023-02-24 07:00:00,1279.813293365847
2023-02-24 08:00:00,1488.6394379022524
2023-02-24 09:00:00,1630.029906428436
2023-02-24 10:00:00,1664.632082762159
2023-02-24 11:00:00,1622.3838554363417
2023-02-24 12:00:00,1493.3237549106732
